country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,precip_in,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_carbon_monoxide,air_quality_ozone,air_quality_nitrogen_dioxide,air_quality_sulphur_dioxide,air_quality_pm2.5,air_quality_pm10,air_quality_us-epa-index,air_quality_gb-defra-index,moon_phase,moon_illumination,temp_diff,pollution_level
Ireland,Dublin,53.33,-6.25,Europe/Dublin,1715849100.0,2024-05-16 09:45:00,14.0,Mist,6.8,30.0,NNE,1007.0,0.0,0.0,94.0,75.0,13.3,5.0,5.0,12.4,243.7,11.1,14.1,11.2,8.4,9.8,1.0,1.0,Waxing Gibbous,55.0,-0.6999999999999993,Good
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1715849100.0,2024-05-16 11:45:00,25.0,Partly cloudy,13.0,290.0,WNW,1018.0,0.0,0.0,54.0,25.0,25.0,10.0,6.0,15.7,186.9,134.5,1.6,1.3,5.0,9.4,1.0,1.0,Waxing Gibbous,55.0,0.0,Good
Italy,Rome,41.9,12.48,Europe/Rome,1715849100.0,2024-05-16 10:45:00,24.0,Sunny,3.6,178.0,S,1006.0,0.0,0.0,57.0,0.0,25.1,10.0,7.0,14.1,574.1,62.2,26.1,2.4,41.8,47.0,3.0,4.0,Waxing Gibbous,55.0,1.1000000000000014,Moderate
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,1715849100.0,2024-05-16 03:45:00,21.9,Patchy rain nearby,3.6,62.0,ENE,1013.0,0.1,0.0,84.0,84.0,21.9,10.0,1.0,4.4,707.6,0.2,12.2,12.3,10.1,20.8,1.0,1.0,Waxing Gibbous,55.0,0.0,Good
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1715849100.0,2024-05-16 17:45:00,24.0,Partly cloudy,33.1,200.0,SSW,1001.0,0.0,0.0,47.0,25.0,25.3,10.0,6.0,52.2,317.1,100.1,31.2,17.9,15.8,18.4,2.0,2.0,Waxing Gibbous,55.0,1.3000000000000007,Good
Jordan,Amman,31.95,35.93,Asia/Amman,1715849100.0,2024-05-16 11:45:00,23.0,Mist,15.1,290.0,WNW,1020.0,0.0,0.0,29.0,0.0,23.4,5.0,6.0,17.8,180.2,120.2,1.9,3.5,4.5,9.1,1.0,1.0,Waxing Gibbous,55.0,0.3999999999999986,Good
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1715849100.0,2024-05-16 13:45:00,16.0,Sunny,22.0,90.0,E,1022.0,0.0,0.0,34.0,0.0,16.0,10.0,5.0,29.2,213.6,77.3,3.3,14.3,1.9,2.1,1.0,1.0,Waxing Gibbous,55.0,0.0,Good
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1715849100.0,2024-05-16 11:45:00,23.0,Partly cloudy,3.6,10.0,N,1025.0,0.06,0.0,61.0,75.0,25.0,10.0,6.0,5.9,1682.3,160.2,4.4,15.5,58.0,101.9,3.0,7.0,Waxing Gibbous,55.0,2.0,Moderate
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1715849100.0,2024-05-16 20:45:00,28.8,Cloudy,19.8,50.0,NE,1008.0,0.0,0.0,75.0,66.0,33.3,10.0,1.0,26.7,217.0,8.8,0.0,0.1,2.5,8.4,1.0,1.0,Waxing Gibbous,55.0,4.4999999999999964,Good
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1715849100.0,2024-05-16 11:45:00,30.4,Partly cloudy,28.1,40.0,NE,1008.0,0.0,0.0,44.0,50.0,32.6,13.0,8.0,35.3,547.4,78.7,76.1,18.6,31.9,91.4,2.0,3.0,Waxing Gibbous,55.0,2.200000000000003,Good
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1715849100.0,2024-05-16 14:45:00,22.5,Patchy rain nearby,13.0,311.0,NW,1018.0,0.05,0.0,59.0,79.0,24.7,10.0,5.0,14.9,203.6,95.8,0.5,0.5,3.1,6.0,1.0,1.0,Waxing Gibbous,55.0,2.1999999999999993,Good
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1715849100.0,2024-05-16 15:45:00,28.0,Patchy rain nearby,9.0,149.0,SSE,1010.0,0.03,0.0,74.0,80.0,31.4,10.0,7.0,10.4,397.2,75.1,2.2,2.0,10.0,14.6,1.0,1.0,Waxing Gibbous,55.0,3.3999999999999986,Good
Latvia,Riga,56.95,24.1,Europe/Riga,1715849100.0,2024-05-16 11:45:00,17.0,Sunny,9.0,230.0,SW,1026.0,0.0,0.0,48.0,0.0,17.0,10.0,5.0,11.6,260.4,98.7,4.7,2.5,6.7,8.1,1.0,1.0,Waxing Gibbous,55.0,0.0,Good
Lebanon,Beirut,33.87,35.51,Asia/Beirut,1715849100.0,2024-05-16 11:45:00,22.0,Partly cloudy,9.0,250.0,WSW,1020.0,0.0,0.0,65.0,25.0,24.5,10.0,6.0,12.0,198.6,115.9,0.9,3.6,5.8,13.7,1.0,1.0,Waxing Gibbous,55.0,2.5,Good
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,1715849100.0,2024-05-16 10:45:00,18.0,Sunny,3.6,10.0,N,1029.0,0.0,0.0,52.0,0.0,18.0,10.0,7.0,5.8,487.3,40.8,4.5,2.4,29.8,46.6,2.0,3.0,Waxing Gibbous,55.0,0.0,Good
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,1715849100.0,2024-05-16 08:45:00,26.0,Partly cloudy,3.6,10.0,N,1012.0,0.0,0.0,94.0,75.0,29.1,10.0,7.0,9.2,300.4,30.0,0.7,0.1,1.7,4.1,1.0,1.0,Waxing Gibbous,55.0,3.1000000000000014,Good
Thailand,Nan,18.78,100.78,Asia/Bangkok,1715849100.0,2024-05-16 15:45:00,33.0,Patchy light rain with thunder,11.2,340.0,NNW,1007.0,0.0,0.0,63.0,75.0,34.9,10.0,9.0,12.0,487.3,27.2,0.7,0.2,2.8,3.0,1.0,1.0,Waxing Gibbous,55.0,1.8999999999999986,Good
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1715849100.0,2024-05-16 10:45:00,15.0,Partly cloudy,9.0,20.0,NNE,1006.0,0.0,0.0,72.0,25.0,15.8,10.0,4.0,16.2,203.6,20.7,10.0,1.3,4.9,6.3,1.0,1.0,Waxing Gibbous,55.0,0.8000000000000007,Good
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1715849100.0,2024-05-16 11:45:00,17.0,Sunny,13.0,160.0,SSE,1027.0,0.0,0.0,39.0,0.0,17.0,10.0,5.0,20.2,208.6,89.4,1.4,1.5,1.6,2.2,1.0,1.0,Waxing Gibbous,55.0,0.0,Good
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1715849100.0,2024-05-16 10:45:00,14.0,Partly cloudy,16.9,220.0,SW,1005.0,0.31,0.01,88.0,75.0,13.1,10.0,3.0,24.1,188.6,16.5,17.8,0.4,2.1,2.4,1.0,1.0,Waxing Gibbous,55.0,-0.9000000000000004,Good
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,1715849100.0,2024-05-16 11:45:00,22.0,Partly cloudy,25.9,120.0,ESE,1024.0,0.0,0.0,53.0,50.0,24.5,10.0,6.0,33.1,327.1,49.4,0.8,1.2,2.6,5.8,1.0,1.0,Waxing Gibbous,55.0,2.5,Good
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,1715849100.0,2024-05-16 10:45:00,21.0,Partly cloudy,13.0,180.0,S,1025.0,0.0,0.0,64.0,75.0,21.0,10.0,7.0,13.7,243.7,39.7,0.4,0.6,1.1,2.8,1.0,1.0,Waxing Gibbous,55.0,0.0,Good
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1715849100.0,2024-05-16 16:45:00,29.0,Partly cloudy,11.2,20.0,NNE,1008.0,1.86,0.07,84.0,25.0,35.7,10.0,6.0,15.5,2456.7,5.4,133.0,43.4,40.5,46.6,3.0,4.0,Waxing Gibbous,55.0,6.700000000000003,Moderate
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,1715849100.0,2024-05-16 13:45:00,29.5,Patchy rain nearby,21.6,289.0,WNW,1009.0,0.04,0.0,76.0,89.0,35.1,10.0,6.0,30.0,233.7,26.1,0.0,0.1,1.0,3.7,1.0,1.0,Waxing Gibbous,55.0,5.600000000000001,Good
Mali,Bamako,12.65,-8.0,Africa/Bamako,1715849100.0,2024-05-16 08:45:00,27.0,Sunny,6.8,170.0,S,1014.0,0.0,0.0,74.0,0.0,28.5,10.0,7.0,10.0,387.2,11.4,1.1,1.2,2.8,5.1,1.0,1.0,Waxing Gibbous,55.0,1.5,Good
Malta,Valletta,35.9,14.51,Europe/Malta,1715849100.0,2024-05-16 10:45:00,28.0,Sunny,15.1,230.0,SW,1005.0,0.0,0.0,45.0,0.0,32.1,10.0,6.0,33.1,247.0,86.6,5.1,1.6,29.8,72.3,2.0,3.0,Waxing Gibbous,55.0,4.100000000000001,Good
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1715849100.0,2024-05-16 20:45:00,29.0,Partly cloudy,11.2,60.0,ENE,1010.0,0.27,0.01,79.0,75.0,35.0,24.0,1.0,42.8,180.2,25.4,0.0,0.1,1.3,3.7,1.0,1.0,Waxing Gibbous,55.0,6.0,Good
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1715849100.0,2024-05-16 08:45:00,19.5,Sunny,17.6,336.0,NNW,1012.0,0.0,0.0,79.0,0.0,19.5,10.0,5.0,30.0,207.0,75.1,0.5,0.6,33.3,174.2,2.0,3.0,Waxing Gibbous,55.0,0.0,Good
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,1715849100.0,2024-05-16 12:45:00,24.0,Overcast,25.9,140.0,SE,1020.0,0.14,0.01,83.0,75.0,25.7,8.0,6.0,39.3,223.6,45.4,1.2,1.4,2.0,5.4,1.0,1.0,Waxing Gibbous,55.0,1.6999999999999993,Good
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1715849100.0,2024-05-16 02:45:00,20.8,Clear,10.8,212.0,SSW,1013.0,0.0,0.0,47.0,5.0,20.8,10.0,1.0,12.4,974.7,7.4,48.7,16.9,35.1,48.0,2.0,3.0,Waxing Gibbous,55.0,0.0,Good
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1715849100.0,2024-05-16 19:45:00,27.0,Overcast,3.6,10.0,N,1010.0,0.7,0.03,89.0,100.0,30.4,24.0,1.0,21.9,180.2,23.3,0.0,0.0,0.6,1.6,1.0,1.0,Waxing Gibbous,55.0,3.3999999999999986,Good
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1715849100.0,2024-05-16 12:15:00,15.9,Thundery outbreaks in nearby,23.4,238.0,WSW,1016.0,0.0,0.0,34.0,44.0,15.9,9.0,4.0,37.0,176.9,111.6,0.3,0.4,4.8,18.2,1.0,1.0,Waxing Gibbous,55.0,0.0,Good
Monaco,Monaco,43.73,7.42,Europe/Monaco,1715849100.0,2024-05-16 10:45:00,16.0,Partly cloudy,20.2,350.0,N,1006.0,0.37,0.01,82.0,50.0,16.0,10.0,4.0,27.4,213.6,88.7,4.0,1.3,3.7,4.3,1.0,1.0,Waxing Gibbous,55.0,0.0,Good
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1715849100.0,2024-05-16 16:45:00,27.0,Sunny,22.0,280.0,W,1007.0,0.0,0.0,17.0,0.0,26.6,10.0,5.0,29.2,347.1,57.9,14.9,23.4,12.6,23.0,1.0,2.0,Waxing Gibbous,55.0,-0.3999999999999986,Good
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1715849100.0,2024-05-16 10:45:00,16.0,Partly cloudy,3.6,203.0,SSW,1014.0,0.34,0.01,88.0,75.0,16.0,10.0,5.0,6.6,185.3,101.6,0.2,0.3,1.3,2.9,1.0,1.0,Waxing Gibbous,55.0,0.0,Good
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1715849100.0,2024-05-16 09:45:00,18.0,Partly cloudy,9.0,20.0,NNE,1014.0,0.0,0.0,60.0,75.0,18.0,6.0,5.0,9.2,190.3,105.9,0.5,0.9,1.8,7.8,1.0,1.0,Waxing Gibbous,55.0,0.0,Good
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1715849100.0,2024-05-16 10:45:00,24.0,Partly cloudy,9.0,360.0,N,1024.0,0.0,0.0,65.0,25.0,25.5,10.0,7.0,16.2,260.4,34.3,0.5,0.3,3.6,25.4,1.0,1.0,Waxing Gibbous,55.0,1.5,Good
Myanmar,Pathein,16.78,94.73,Asia/Yangon,1715849100.0,2024-05-16 15:15:00,37.5,Sunny,24.1,307.0,NW,1005.0,0.0,0.0,36.0,13.0,41.4,10.0,9.0,28.0,230.3,20.6,0.1,0.0,1.7,2.7,1.0,1.0,Waxing Gibbous,55.0,3.8999999999999986,Good
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,1715849100.0,2024-05-16 10:45:00,20.0,Sunny,11.2,90.0,E,1033.0,0.0,0.0,40.0,0.0,20.0,10.0,7.0,36.4,212.0,42.6,0.1,0.5,2.1,5.5,1.0,1.0,Waxing Gibbous,55.0,0.0,Good
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1715849100.0,2024-05-16 11:45:00,18.0,Sunny,3.6,9.0,N,1020.0,0.0,0.0,56.0,0.0,18.0,10.0,5.0,13.5,210.3,87.3,0.9,2.0,8.4,9.8,1.0,1.0,Waxing Gibbous,55.0,0.0,Good
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1715849100.0,2024-05-16 14:30:00,29.0,Light rain,19.1,200.0,SSW,1017.0,0.0,0.0,48.0,50.0,27.7,8.0,8.0,26.3,327.1,120.2,0.6,1.9,22.3,30.9,2.0,2.0,Waxing Gibbous,55.0,-1.3000000000000007,Good
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1715849100.0,2024-05-16 10:45:00,16.0,Partly cloudy,6.8,30.0,NNE,1003.0,0.71,0.03,94.0,75.0,16.0,7.0,4.0,12.5,280.4,4.1,33.2,3.3,15.3,16.7,1.0,2.0,Waxing Gibbous,55.0,0.0,Good
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1715849100.0,2024-05-16 20:45:00,13.0,Partly cloudy,37.1,180.0,S,1019.0,0.01,0.0,77.0,75.0,10.3,10.0,1.0,43.6,227.0,41.8,0.9,0.4,0.5,0.9,1.0,1.0,Waxing Gibbous,55.0,-2.6999999999999993,Good
Nicaragua,Managua,12.15,-86.27,America/Managua,1715849100.0,2024-05-16 02:45:00,27.2,Patchy rain nearby,5.8,120.0,ESE,1009.0,0.01,0.0,80.0,75.0,30.6,10.0,1.0,7.2,500.7,14.3,6.5,11.4,11.7,14.7,1.0,1.0,Waxing Gibbous,55.0,3.400000000000002,Good
Niger,Niamey,13.52,2.12,Africa/Niamey,1715849100.0,2024-05-16 09:45:00,33.0,Sunny,20.2,270.0,W,1011.0,0.0,0.0,36.0,0.0,33.7,10.0,8.0,27.4,383.9,27.9,0.9,0.5,10.3,33.6,1.0,1.0,Waxing Gibbous,55.0,0.7000000000000028,Good
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1715849100.0,2024-05-16 09:45:00,29.2,Partly Cloudy,7.2,203.0,SSW,1012.0,0.0,0.0,67.0,32.0,32.8,10.0,7.0,8.3,540.7,20.2,1.2,0.3,12.6,17.9,1.0,2.0,Waxing Gibbous,55.0,3.599999999999998,Good
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1715849100.0,2024-05-16 17:45:00,19.0,Sunny,18.4,292.0,WNW,1007.0,0.0,0.0,27.0,4.0,19.0,10.0,5.0,21.9,230.3,105.9,1.2,2.6,6.5,8.6,1.0,1.0,Waxing Gibbous,55.0,0.0,Good
Macedonia,Skopje,42.0,21.43,Europe/Skopje,1715849100.0,2024-05-16 10:45:00,13.0,Moderate rain,3.6,109.0,ESE,1020.0,0.1,0.0,88.0,100.0,11.8,9.0,3.0,15.3,208.6,63.7,5.1,11.9,7.6,8.3,1.0,1.0,Waxing Gibbous,55.0,-1.1999999999999993,Good
Norway,Oslo,59.92,10.75,Europe/Oslo,1715849100.0,2024-05-16 10:45:00,18.0,Sunny,13.0,190.0,S,1021.0,0.0,0.0,49.0,0.0,18.0,10.0,5.0,14.0,270.4,52.9,32.9,37.2,11.5,14.2,1.0,1.0,Waxing Gibbous,55.0,0.0,Good
Oman,Muscat,23.61,58.59,Asia/Muscat,1715849100.0,2024-05-16 12:45:00,33.0,Sunny,19.1,50.0,NE,1009.0,0.0,0.0,56.0,0.0,36.4,10.0,8.0,26.3,303.8,173.1,2.1,7.1,46.6,90.4,3.0,5.0,Waxing Gibbous,55.0,3.3999999999999986,Moderate
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1715849100.0,2024-05-16 13:45:00,38.2,Sunny,11.9,264.0,W,1008.0,0.0,0.0,15.0,2.0,37.4,10.0,9.0,13.7,303.8,163.1,3.4,1.4,15.5,31.0,2.0,2.0,Waxing Gibbous,55.0,-0.8000000000000043,Good
Palau,Meyungs,7.35,134.45,Pacific/Palau,1715849100.0,2024-05-16 17:45:00,31.0,Partly cloudy,11.2,60.0,ENE,1008.0,0.01,0.0,75.0,75.0,38.1,23.0,1.0,17.7,176.9,23.3,0.1,0.1,0.9,2.9,1.0,1.0,Waxing Gibbous,55.0,7.100000000000001,Good
Bolivia,National,-11.18,-67.08,America/La_Paz,1715849100.0,2024-05-16 04:45:00,17.4,Clear,3.6,146.0,SSE,1012.0,0.0,0.0,83.0,13.0,17.4,10.0,1.0,3.8,185.3,3.6,0.1,0.0,1.8,2.0,1.0,1.0,Waxing Gibbous,55.0,0.0,Good
Panama,Panama City,8.97,-79.53,America/Panama,1715849100.0,2024-05-16 03:45:00,26.0,Overcast,3.6,173.0,S,1010.0,0.06,0.0,94.0,100.0,29.6,10.0,1.0,13.3,397.2,11.6,8.7,6.6,2.9,3.9,1.0,1.0,Waxing Gibbous,55.0,3.6000000000000014,Good
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,1715849100.0,2024-05-16 18:45:00,26.2,Light rain shower,15.8,126.0,SE,1008.0,1.79,0.07,90.0,89.0,29.9,10.0,1.0,27.0,227.0,34.0,4.1,3.6,2.8,6.4,1.0,1.0,Waxing Gibbous,55.0,3.6999999999999993,Good
Paraguay,Pasto,-19.45,-61.15,America/La_Paz,1715849100.0,2024-05-16 04:45:00,14.1,Clear,11.2,12.0,NNE,1010.0,0.0,0.0,79.0,10.0,13.4,10.0,1.0,21.2,217.0,8.8,0.2,0.0,3.6,3.8,1.0,1.0,Waxing Gibbous,55.0,-0.6999999999999993,Good
Peru,Lima,-12.05,-77.05,America/Lima,1715849100.0,2024-05-16 03:45:00,16.6,Partly Cloudy,11.9,163.0,SSE,1013.0,0.0,0.0,89.0,59.0,16.6,10.0,1.0,18.4,303.8,30.0,12.2,10.6,9.6,20.2,1.0,1.0,Waxing Gibbous,55.0,0.0,Good
Philippines,Manila,14.6,120.98,Asia/Manila,1715849100.0,2024-05-16 16:45:00,35.0,Partly cloudy,3.6,155.0,SSE,1007.0,0.0,0.0,56.0,50.0,41.3,10.0,8.0,9.6,734.3,128.8,10.5,16.7,32.2,47.2,2.0,3.0,Waxing Gibbous,55.0,6.299999999999997,Good
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1715849100.0,2024-05-16 10:45:00,18.0,Sunny,31.0,120.0,ESE,1021.0,0.0,0.0,34.0,0.0,18.0,10.0,5.0,31.1,217.0,93.0,1.4,2.8,3.0,3.6,1.0,1.0,Waxing Gibbous,55.0,0.0,Good
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1715849100.0,2024-05-16 09:45:00,16.0,Partly cloudy,11.2,340.0,NNW,1013.0,0.01,0.0,77.0,75.0,16.0,10.0,4.0,15.9,208.6,82.3,5.4,1.6,1.8,5.2,1.0,1.0,Waxing Gibbous,55.0,0.0,Good
Qatar,Doha,25.29,51.53,Asia/Qatar,1715849100.0,2024-05-16 11:45:00,37.0,Sunny,19.1,120.0,ESE,1009.0,0.0,0.0,37.0,0.0,39.2,10.0,9.0,30.9,213.6,97.3,15.1,23.1,27.2,117.1,2.0,3.0,Waxing Gibbous,55.0,2.200000000000003,Good
Romania,Bucharest,44.43,26.1,Europe/Bucharest,1715849100.0,2024-05-16 11:45:00,18.0,Sunny,19.1,120.0,ESE,1023.0,0.0,0.0,26.0,0.0,18.0,10.0,5.0,22.4,223.6,93.0,1.6,1.8,3.9,4.7,1.0,1.0,Waxing Gibbous,55.0,0.0,Good
Russia,Moscow,55.75,37.62,Europe/Moscow,1715849100.0,2024-05-16 11:45:00,18.0,Sunny,19.1,260.0,W,1023.0,0.0,0.0,42.0,0.0,18.0,10.0,4.0,26.3,243.7,103.0,18.5,16.5,4.4,5.7,1.0,1.0,Waxing Gibbous,55.0,0.0,Good
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,1715849100.0,2024-05-16 10:45:00,25.0,Partly cloudy,9.0,180.0,S,1023.0,0.79,0.03,61.0,50.0,27.0,10.0,6.0,16.2,287.1,30.0,0.5,0.8,4.2,6.3,1.0,1.0,Waxing Gibbous,55.0,2.0,Good
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,1715849100.0,2024-05-16 04:45:00,27.0,Clear,13.0,80.0,E,1013.0,0.0,0.0,79.0,0.0,30.0,10.0,1.0,31.5,208.6,26.5,0.3,0.1,1.0,4.1,1.0,1.0,Waxing Gibbous,55.0,3.0,Good
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1715849100.0,2024-05-16 04:45:00,28.0,Partly cloudy,20.2,80.0,E,1012.0,0.06,0.0,84.0,75.0,32.3,10.0,1.0,23.0,210.3,21.8,0.1,0.1,1.4,4.3,1.0,1.0,Waxing Gibbous,55.0,4.299999999999997,Good
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,1715849100.0,2024-05-16 04:45:00,28.0,Partly cloudy,20.2,80.0,E,1012.0,0.01,0.0,84.0,75.0,31.7,10.0,1.0,34.6,237.0,20.4,0.7,0.7,1.9,7.1,1.0,1.0,Waxing Gibbous,55.0,3.6999999999999993,Good
Samoa,Apia,-13.83,-171.73,Pacific/Apia,1715849100.0,2024-05-16 21:45:00,26.0,Partly cloudy,6.1,100.0,E,1011.0,0.79,0.03,94.0,50.0,28.5,10.0,1.0,34.5,213.6,25.4,0.5,0.4,1.1,2.3,1.0,1.0,Waxing Gibbous,55.0,2.5,Good
San Marino,San Marino,43.93,12.45,Europe/Rome,1715849100.0,2024-05-16 10:45:00,18.0,Overcast,3.6,4.0,N,1007.0,0.6,0.02,88.0,100.0,18.0,10.0,4.0,5.2,240.3,70.1,3.3,0.7,14.6,17.9,1.0,2.0,Waxing Gibbous,55.0,0.0,Good
Belgium,'S Gravenstaffel,50.88,2.98,Europe/Brussels,1715849100.0,2024-05-16 10:45:00,14.0,Light rain,13.0,320.0,NW,1004.0,0.03,0.0,94.0,75.0,12.9,4.0,3.0,19.0,247.0,8.3,12.0,0.8,13.4,15.1,1.0,2.0,Waxing Gibbous,55.0,-1.0999999999999996,Good
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1715849100.0,2024-05-16 11:45:00,39.0,Sunny,15.1,190.0,S,1010.0,0.0,0.0,7.0,0.0,38.5,10.0,9.0,23.6,283.7,103.0,23.7,79.2,49.1,149.9,3.0,6.0,Waxing Gibbous,55.0,-0.5,Moderate
Senegal,Dakar,14.67,-17.44,Africa/Dakar,1715849100.0,2024-05-16 08:45:00,22.0,Partly cloudy,11.2,320.0,NW,1013.0,0.0,0.0,78.0,75.0,24.5,10.0,6.0,31.7,195.3,66.5,1.0,0.8,21.4,125.2,2.0,2.0,Waxing Gibbous,55.0,2.5,Good
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,1715849100.0,2024-05-16 10:45:00,19.0,Sunny,41.0,120.0,ESE,1015.0,0.0,0.0,56.0,0.0,19.0,10.0,5.0,48.2,207.0,85.1,1.5,4.6,2.7,3.5,1.0,1.0,Waxing Gibbous,55.0,0.0,Good
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,1715849100.0,2024-05-16 12:45:00,27.0,Light rain,20.2,340.0,NNW,1010.0,0.35,0.01,89.0,75.0,30.5,10.0,7.0,45.1,240.3,33.6,0.1,0.3,2.0,5.7,1.0,1.0,Waxing Gibbous,55.0,3.5,Good
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,1715849100.0,2024-05-16 08:45:00,27.4,Partly Cloudy,3.6,265.0,W,1012.0,0.0,0.0,79.0,36.0,30.9,10.0,7.0,3.9,410.6,3.6,1.9,0.3,8.2,12.1,1.0,1.0,Waxing Gibbous,55.0,3.5,Good
Singapore,Singapore,1.29,103.86,Asia/Singapore,1715849100.0,2024-05-16 16:45:00,26.0,Partly cloudy,4.0,240.0,WSW,1009.0,1.75,0.07,89.0,75.0,28.4,10.0,6.0,20.3,654.2,16.3,52.8,42.0,8.9,11.0,1.0,1.0,Waxing Gibbous,55.0,2.3999999999999986,Good
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,1715849100.0,2024-05-16 10:45:00,17.0,Partly cloudy,25.9,120.0,ESE,1015.0,0.0,0.0,55.0,25.0,17.0,10.0,4.0,36.9,205.3,74.4,2.8,2.7,4.7,5.5,1.0,1.0,Waxing Gibbous,55.0,0.0,Good
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1715849100.0,2024-05-16 10:45:00,16.0,Partly cloudy,16.9,110.0,ESE,1011.0,0.06,0.0,82.0,75.0,16.0,10.0,3.0,24.1,212.0,61.5,4.2,0.9,2.8,3.3,1.0,1.0,Waxing Gibbous,55.0,0.0,Good
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,1715849100.0,2024-05-16 19:45:00,26.9,Patchy rain nearby,15.8,119.0,ESE,1009.0,0.09,0.0,87.0,78.0,31.0,10.0,1.0,22.3,220.3,23.3,1.0,0.4,0.5,0.6,1.0,1.0,Waxing Gibbous,55.0,4.100000000000001,Good
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,1715849100.0,2024-05-16 11:45:00,30.0,Partly cloudy,22.0,220.0,SW,1012.0,0.0,0.0,89.0,25.0,35.5,10.0,7.0,34.1,257.0,32.2,0.1,0.1,2.7,6.2,1.0,1.0,Waxing Gibbous,55.0,5.5,Good
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,1715849100.0,2024-05-16 10:45:00,20.0,Sunny,6.1,290.0,WNW,1031.0,0.0,0.0,35.0,0.0,20.0,10.0,7.0,9.1,1134.9,53.6,49.4,92.5,78.1,108.3,4.0,10.0,Waxing Gibbous,55.0,0.0,Moderate
South Korea,Seoul,37.57,127.0,Asia/Seoul,1715849100.0,2024-05-16 17:45:00,19.0,Sunny,15.1,250.0,WSW,1008.0,0.0,0.0,35.0,0.0,19.0,10.0,5.0,22.4,360.5,93.0,32.6,18.1,18.7,23.7,2.0,2.0,Waxing Gibbous,55.0,0.0,Good
Sudan,Juba,12.15,24.45,Africa/Khartoum,1715849100.0,2024-05-16 10:45:00,30.3,Sunny,33.1,53.0,NE,1014.0,0.0,0.0,10.0,6.0,28.0,10.0,8.0,38.1,170.2,95.8,0.2,0.3,38.7,223.3,2.0,4.0,Waxing Gibbous,55.0,-2.3000000000000007,Good
